repeat.for.variable,research.question,sub.research.question,hypothesis,independent.variable,dependent.variable,hypothesis.type,independent.variable.type,dependent.variable.type
,,,,time_of_arrival,type_jobs,group_difference,categorical,categorical
,,,,time_of_arrival,type_institutions,group_difference,categorical,categorical
,,,,time_of_arrival,obtaining_cash_challenges,group_difference,categorical,categorical
,,,,time_of_arrival,obtaining_cash_challenge_reasons,group_difference,categorical,categorical
,,,,time_of_arrival,hh_total_debt,group_difference,categorical,numerical
,,,,time_of_arrival,debt_primary_reason,group_difference,categorical,categorical
,,,,time_of_arrival,send_money_family,group_difference,categorical,numerical
,,,,time_of_arrival,save_money,group_difference,categorical,numerical
,,,,time_of_arrival,payment_modality,group_difference,categorical,categorical
,,,,time_of_arrival,access_marketplace,group_difference,categorical,categorical
,,,,time_of_arrival,travel_to_market,group_difference,categorical,categorical
,,,,time_of_arrival,barriers_access_market,group_difference,categorical,categorical
,,,,time_of_arrival,barriers_purchasing_items,group_difference,categorical,categorical
,,,,time_of_arrival,financial_service_providers,group_difference,categorical,categorical
,,,,time_of_arrival,way_storing_cash,group_difference,categorical,categorical
,,,,time_of_arrival,way_sending_money,group_difference,categorical,categorical
,,,,time_of_arrival,using_cash_coping_mechanism_reasons,group_difference,categorical,categorical
,,,,time_of_arrival,primary_drinkingwater_source,group_difference,categorical,categorical
,,,,time_of_arrival,distance_drinkingwater,group_difference,categorical,categorical
,,,,time_of_arrival,unsufficient_quantity_water,group_difference,categorical,categorical
,,,,time_of_arrival,drinkingwater_quality,group_difference,categorical,categorical
,,,,time_of_arrival,water_treatment,group_difference,categorical,categorical
,,,,time_of_arrival,access_public_water_network,group_difference,categorical,categorical
,,,,time_of_arrival,toilet_type,group_difference,categorical,categorical
,,,,time_of_arrival,distance_toilet,group_difference,categorical,categorical
,,,,time_of_arrival,trash_disposal,group_difference,categorical,categorical
,,,,time_of_arrival,distance_trash,group_difference,categorical,categorical
,,,,time_of_arrival,trash_collection_frequency,group_difference,categorical,categorical
,,,,time_of_arrival,access_essential_hygiene_items,group_difference,categorical,categorical
,,,,time_of_arrival,noaccess_essential_hygiene_items_reasons,group_difference,categorical,categorical
,,,,time_of_arrival,visited_healthcare,group_difference,categorical,categorical
,,,,time_of_arrival,access_healthcare_challenges,group_difference,categorical,categorical
,,,,time_of_arrival,access_healthcare_challenges_reasons,group_difference,categorical,categorical
,,,,time_of_arrival,nomoney_healthcare_coping,group_difference,categorical,categorical
,,,,time_of_arrival,travel_to_healthcare_provider,group_difference,categorical,categorical
,,,,time_of_arrival,suffer_chronicdisease,group_difference,categorical,categorical
,,,,time_of_arrival,type_chronicdisease,group_difference,categorical,categorical
,,,,time_of_arrival,chronicdisease_access_healthcare,group_difference,categorical,categorical
,,,,time_of_arrival,chronicdisease_services_unavailable,group_difference,categorical,categorical
,,,,time_of_arrival,psycho_distress,group_difference,categorical,categorical
,,,,time_of_arrival,suffer_physical_cognitive_difficulties,group_difference,categorical,categorical
,,,,time_of_arrival,physical_cognitive_difficulties_category,group_difference,categorical,categorical
,,,,time_of_arrival,physical_cognitive_difficulties_cause,group_difference,categorical,categorical
,,,,time_of_arrival,physical_cognitive_access_healthcare,group_difference,categorical,categorical
,,,,time_of_arrival,physical_cognitive_services_unavailable,group_difference,categorical,categorical
,,,,time_of_arrival,type_education,group_difference,categorical,categorical
,,,,time_of_arrival,issues_faced_attending_school,group_difference,categorical,categorical
,,,,time_of_arrival,frequency_access_nonformal_school,group_difference,categorical,categorical
,,,,time_of_arrival,feeling_danger,group_difference,categorical,categorical
,,,,time_of_arrival,insecurity_factors,group_difference,categorical,categorical
,,,,time_of_arrival,protection_coping,group_difference,categorical,categorical
,,,,time_of_arrival,safety_factors,group_difference,categorical,categorical
,,,,time_of_arrival,safety_factors_docs,group_difference,categorical,categorical
,,,,time_of_arrival,freedom_movement,group_difference,categorical,categorical
,,,,time_of_arrival,restricted_freedom_movement_reasons,group_difference,categorical,categorical
,,,,time_of_arrival,restricted_freedom_movement_length,group_difference,categorical,categorical
,,,,time_of_arrival,presence_explosive_hazards,group_difference,categorical,categorical
,,,,time_of_arrival,presence_explosive_hazards_actions,group_difference,categorical,categorical
,,,,time_of_arrival,explosive_hazards_risk_awareness,group_difference,categorical,categorical
,,,,time_of_arrival,explosive_hazards_risk_awareness_sources,group_difference,categorical,categorical
,,,,time_of_arrival,explosive_hazards_injured,group_difference,categorical,categorical
,,,,time_of_arrival,explosive_hazards_injured_assistance,group_difference,categorical,categorical
,,,,time_of_arrival,explosive_hazards_injured_assistance_source,group_difference,categorical,categorical
,,,,time_of_arrival,services_needed_access,group_difference,categorical,categorical
,,,,time_of_arrival,migration_intention,group_difference,categorical,categorical
,,,,time_of_arrival,migration_intention_reasons,group_difference,categorical,categorical
,,,,time_of_arrival,stay_lby_time,group_difference,categorical,categorical
,,,,time_of_arrival,destination_after_lby,group_difference,categorical,categorical
,,,,time_of_arrival,priority_assistance_needs,group_difference,categorical,categorical
,,,,time_of_arrival,received_humanitarian_assistance,group_difference,categorical,categorical
,,,,time_of_arrival,assistance_received_modality,group_difference,categorical,categorical
,,,,time_of_arrival,assistance_received_sources,group_difference,categorical,categorical
,,,,time_of_arrival,assistance_received_satisfaction,group_difference,categorical,categorical
,,,,time_of_arrival,assistance_received_notsatisfaction_reasons,group_difference,categorical,categorical
,,,,time_of_arrival,humanitarian_assistance_barriers,group_difference,categorical,categorical
,,,,time_of_arrival,preferred_modality_assistance,group_difference,categorical,categorical
,,,,time_of_arrival,inkind_preferred_assistance,group_difference,categorical,categorical
,,,,time_of_arrival,information_assistance_source,group_difference,categorical,categorical
,,,,time_of_arrival,preferred_type_info_humanitarian_assistance,group_difference,categorical,categorical
,,,,time_of_arrival,preferred_source_info,group_difference,categorical,categorical
,,,,time_of_arrival,preferred_means_receiving_info,group_difference,categorical,categorical
,,,,time_of_arrival,been_asked_preferred_aid,group_difference,categorical,categorical
,,,,time_of_arrival,been_asked_aid_received,group_difference,categorical,categorical
,,,,time_of_arrival,feedback_humanitarian_assistance,group_difference,categorical,categorical
